,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
57,-0.2673922962295967,-7.830618198151507,5.358804062958558,-0.3972709601154292,-14.690321866207778,3.467211409368764,-5.292525328070911e-13,5.292525328070911e-13
58,-0.23757241570364818,-6.47716884025142,5.149350191225686,-0.41793706766454775,-13.974171996227351,3.2577575376358934,-5.880583697856567e-13,5.880583697856567e-13
59,-0.2084391994376832,-6.223998821985561,4.9353992173820425,-0.43901765094198386,-13.269324438356824,3.0438065637922493,-6.533981886507297e-13,6.533981886507297e-13
60,-0.1799793689125736,-5.964103683358179,4.717871363681946,-0.46026652360587095,-12.578869817101216,3.3319065970874338,-7.259979873896996e-13,7.259979873896996e-13
61,-0.1520870386542611,-5.7009631596413834,4.498179509910146,-0.4822290543259362,-11.905980015803507,3.3015984508592338,-8.066644304329995e-13,8.066644304329995e-13
62,-0.12501791112977523,-3.5200967023409566,4.279614886329567,-0.5042358360030602,-11.256305520776808,3.2701630744398122,-8.962938115922217e-13,8.962938115922217e-13
63,-0.09779704448143811,-3.3327704645295304,4.062148031066729,-0.5264504247532721,-10.632751463685839,3.48762992970265,-9.958820128802463e-13,9.958820128802463e-13
64,-0.07087126107186237,-2.209671897570865,3.9727297929927765,-0.5496029353635845,-10.029736173610782,3.702048167776603,-1.1065355698669403e-12,1.1065355698669403e-12
65,-0.044792924459045924,-2.077521506668787,4.015948062720126,-0.5731004951527011,-8.098064007286448,3.9088298980492535,-1.2294839665188227e-12,1.2294839665188227e-12
66,-0.01858727400068705,-10.89396342151922,4.064302514812294,-0.5968738609712803,-16.60957853813736,4.110475445957086,-1.366093296132025e-12,1.366093296132025e-12
67,0.0070928515476448295,-10.325149195112186,4.119664762957651,-0.6212133482159734,-15.707874883279187,4.305113197811728,-1.5178814401466944e-12,1.5178814401466944e-12
68,0.032394963934688326,-9.794948793102554,4.181980241759078,-0.6461872883443511,-14.824141329526384,4.4927977190103014,-1.6865349334963272e-12,1.6865349334963272e-12
69,0.05702309119878035,-8.462253566888588,4.254081317153818,-0.6713517372461577,-13.966655312507521,4.670696643615561,-1.873927703884808e-12,1.873927703884808e-12
70,0.08079532599336614,-8.064208889060529,4.334243905297617,-0.6966154107425068,-13.14013618126265,4.840534055471762,-2.082141893205342e-12,2.082141893205342e-12
71,0.10402686753435275,-7.039929447584555,4.421069933177222,-0.720318324654273,-12.360796838473853,5.0037080275921575,-2.31349099245038e-12,2.31349099245038e-12
72,0.12614636697820514,-6.740919438951338,4.513258080974389,-0.7431155252934227,-11.624834319079028,5.16151987979499,-2.5705455471670886e-12,2.5705455471670886e-12
73,0.14685115251671377,-6.469096516367315,4.61014066420721,-0.7635993628249604,-10.935656669398387,5.31463729656217,-2.856161719074543e-12,2.856161719074543e-12
74,0.1661083474093531,-6.218217967795065,4.710689917977366,-0.7821896038467209,-10.289258796941342,5.464088042792014,-3.1735130211939364e-12,3.1735130211939364e-12
75,0.18371145443550974,-5.9898733566308735,4.813280236481326,-0.7985388267839664,-9.683549240864538,5.6114977242880535,-3.526125579104374e-12,3.526125579104374e-12
76,0.19964612112371993,-5.778597025050049,4.918549524402378,-0.8112048921438508,-8.53349707107019,5.756228436367001,-3.917917310115971e-12,3.917917310115971e-12
77,0.21380324677541251,-5.574244554693178,5.027866242380765,-0.8203970022658015,-8.040907104411202,5.896911718388615,-4.353241455684412e-12,4.353241455684412e-12
78,0.22629751739139925,-3.502005244135117,4.890563240872549,-0.8266431030911316,-7.415217644027078,6.034214719896831,-4.836934950760458e-12,4.836934950760458e-12
79,0.23759569556379057,-3.3944188764847096,4.754898975957826,-0.8293521311478775,-7.006117995237951,6.169878984811552,-5.374372167511619e-12,5.374372167511619e-12
80,0.2474851819338052,-2.581887557107554,4.620352887206574,-0.828832701928895,-6.378671201575917,6.2619455407963684,-5.9715246305684654e-12,5.9715246305684654e-12
81,0.2561710850684511,-1.4241694835883585,4.483873099723187,-0.8242188329405291,-5.777717730980059,6.12546575331298,-6.635027367298295e-12,6.635027367298295e-12
82,0.26423381076048047,-7.671254703471139,4.345303871711582,-0.8169223273379782,-11.631155668116987,5.9868965253013755,-7.37225263033144e-12,7.37225263033144e-12
83,0.27129133636808445,-7.853881955325301,4.454809300695144,-0.8058405331011715,-11.375632347571035,6.0964019542849375,-8.191391811479377e-12,8.191391811479377e-12
84,0.2775355035959891,-8.036044366328381,4.564978892848155,-0.791858591453642,-11.098593720975321,6.206571546437949,-9.101546457199307e-12,9.101546457199307e-12
85,0.2827259437871287,-8.22218653262338,4.6753555065689625,-0.7753393317475619,-10.837229823258548,6.249422454200417,-1.0112829396888119e-11,1.0112829396888119e-11
86,0.2869070686246302,-8.411918247824227,4.786150625364407,-0.7553506111198904,-10.596537376744685,6.138627335404973,-1.1236477107653465e-11,1.1236477107653465e-11
87,0.2905127608138065,-8.603877220191732,4.8974335684417944,-0.7333096125875179,-10.367054729448776,6.152344392327585,-1.2484974564059407e-11,1.2484974564059407e-11
88,0.29302036207016824,-8.803418723790408,5.0094447088405065,-0.7094201339870587,-10.020525360011648,6.040333251928873,-1.3872193960066004e-11,1.3872193960066004e-11
89,0.29524742146550365,-9.004889714587884,5.121982845383298,-0.6839590327004379,-9.821754793110427,6.177795115386082,-1.5413548844517783e-11,1.5413548844517783e-11
90,0.2968265640405594,-9.211808735296511,5.234811592434451,-0.6611233741274678,-9.599409357437395,6.2514042460242445,-1.7126165382797538e-11,1.7126165382797538e-11
91,0.29760157421550815,-8.289712334750302,5.347375279740421,-0.6400346797418557,-9.08586761779256,6.113967933330214,-1.902907264755282e-11,1.902907264755282e-11
92,0.29776820900199086,-8.553557891010488,5.335278037447848,-0.621349616519386,-8.8372807010163,5.976870691037641,-2.1143414052836466e-11,2.1143414052836466e-11
93,0.2975663891436564,-8.830423101196892,5.19793610355898,-0.6035037545982334,-8.212164463852902,5.8395287571487735,-2.3492682280929408e-11,2.3492682280929408e-11
94,0.296793649897661,-9.12859671762262,5.061266186177203,-0.5870424430339827,-7.955233804451435,5.702858839766996,-2.610298031214378e-11,2.610298031214378e-11
95,0.2957096136638204,-9.449172460355953,4.924339950226949,-0.5727777130589752,-7.68020681351457,5.5659326038167425,-2.9003311457937535e-11,2.9003311457937535e-11
96,0.2940790942739441,-9.815732185392818,4.787475079449036,-0.5587893460764599,-7.3977471403364685,5.4290677330388295,-3.2225901619930595e-11,3.2225901619930595e-11
97,0.2915356897686323,-10.260461212821625,4.649718548369744,-0.5469015935632306,-7.040618033723142,5.291311201959537,-3.580655735547844e-11,3.580655735547844e-11
98,0.288089035818779,-10.83660437492224,4.759151528554153,-0.5349480875068751,-6.75821488956263,5.275744182143946,-3.9785063728309374e-11,3.9785063728309374e-11
99,0.28387682455832797,-18.707502358013855,4.865748266126359,-0.5210800797903894,-13.357998750629845,5.382340919716152,-4.4205626364788185e-11,4.4205626364788185e-11
100,0.2795439153697742,-20.261215300536534,4.969511501608912,-0.5053435044148553,-12.821471411657615,5.4861041551987055,-4.9117362627542436e-11,4.9117362627542436e-11
101,0.27467256868267564,-19.399355251528736,5.071029036576221,-0.48767649813669456,-10.951741781925424,5.5876216901660145,-5.457484736393604e-11,5.457484736393604e-11
102,0.2694873598204043,-18.187335154082817,5.169885206819893,-0.46843286789979266,-10.331594129652494,5.686477860409686,-6.063871929326226e-11,6.063871929326226e-11
103,0.2637806297823134,-17.414638135444346,5.266585072103579,-0.44729220284164184,-9.278425365861265,5.783177725693372,-6.73763547702914e-11,6.73763547702914e-11
104,0.2577680672823134,-16.828323048219453,5.36123266489598,-0.42448789620196015,-9.155678536676689,5.877825318485773,-7.486261641143488e-11,7.486261641143488e-11
105,0.25146260624930084,-16.339566160744607,5.4541073722598234,-0.40010607006413645,-8.86892189010422,5.720700025849617,-8.318068490159431e-11,8.318068490159431e-11
106,0.2448734429765821,-15.903121028995212,5.5453682558408275,-0.37487389761542933,-8.544376092330628,5.686960909430621,-9.242298322399367e-11,9.242298322399367e-11
107,0.2377750301683813,-15.50278113960417,5.63383232065614,-0.34785147636957325,-8.359141647943222,5.525424974245933,-1.0269220358221519e-10,1.0269220358221519e-10
108,0.230165697153504,-15.120809721200429,5.719549983296551,-0.3205122202363486,-7.7058751414139275,5.361142636886345,-1.1410244842468355e-10,1.1410244842468355e-10
109,0.22249932036929776,-14.743222394743523,5.677269707903742,-0.29267519995056157,-7.460823048575134,5.193862361493535,-1.2678049824964837e-10,1.2678049824964837e-10
110,0.21432416925246778,-14.347101995728973,5.505718597854539,-0.2645526087318184,-6.217727858548438,5.147311251444333,-1.408672202773871e-10,1.408672202773871e-10
111,0.2058830655274344,-13.913364472939175,5.330816844176489,-0.2368033311465194,-5.962296117766751,4.972409497766282,-1.565191336415412e-10,1.565191336415412e-10
112,0.19715007358724912,-13.420035288063534,5.151972185943129,-0.2091269483531214,-5.689562178595054,4.793564839532922,-1.7391014849060134e-10,1.7391014849060134e-10
113,0.18815615704764888,-12.87853960735374,4.96990028306228,-0.18228982418268336,-5.405387970230193,4.611492936652073,-1.9323349832289034e-10,1.9323349832289034e-10
114,0.17887013914365657,-12.29765494562727,4.784469624494212,-0.15634017010309698,-5.115833304518154,4.5510622780840055,-2.1470388702543376e-10,2.1470388702543376e-10
115,0.1693261192944926,-20.264106989431003,4.846722809382595,-0.13167271392815028,-11.436348569332203,4.6133154629723885,-2.385598744727041e-10,2.385598744727041e-10
116,0.15948818874930681,-19.62318396057403,4.908048052692335,-0.10867886046409547,-11.245346196436335,4.674640706282128,-2.650665271918935e-10,2.650665271918935e-10
117,0.14939296610873432,-18.97028740412905,4.972810585526238,-0.0886587167772408,-9.823201574256744,4.739403239116032,-2.945183635465483e-10,2.945183635465483e-10
118,0.13900032138810203,-18.302283631812028,5.038756523755342,-0.06998834403167176,-8.92065492941498,4.8053491773451364,-3.272426261628315e-10,3.272426261628315e-10
119,0.12808181014406883,-17.622389864034837,5.103136959393671,-0.05155693214645252,-8.656369430491363,4.869729612983464,-3.6360291795870157e-10,3.6360291795870157e-10
120,0.11735116004019774,-16.931730197812566,5.168125713259794,-0.03338762571554643,-8.339356055684167,4.934718366849587,-4.040032421763351e-10,4.040032421763351e-10
121,0.10608869851883707,-16.22953730425548,5.232533951143537,-0.014992046159813643,-7.9887094086666135,4.9991266047333305,-4.48892491307039e-10,4.48892491307039e-10
122,0.09455969676276799,-15.524895475470716,5.296426486497804,0.003721396605364191,-7.611402646291791,5.063019140087597,-4.987694347855989e-10,4.987694347855989e-10
123,0.08322230263637798,-13.98988972631762,5.361882658431197,0.02216783793905175,-7.2212464041403095,5.00347531202099,-5.541882608728876e-10,5.541882608728876e-10
124,0.07129375445386499,-13.33044475039024,5.427779438696852,0.04057416380230072,-6.831932613211427,4.944372092286646,-6.157647343032084e-10,6.157647343032084e-10
125,0.05908928756493581,-12.460140361412064,5.4937417445065035,0.05914318057494672,-6.059680494078979,4.885334398096297,-6.841830381146761e-10,6.841830381146761e-10
126,0.0468396790719009,-11.192700130383209,5.561265136995216,0.07737890001898617,-5.7106477966587725,4.952857790585009,-7.602033756829734e-10,7.602033756829734e-10
127,0.034497607499954897,-10.631663075952055,5.629569180971377,0.09591989521899658,-5.3740608043799405,4.77116183456117,-8.44670417425526e-10,8.44670417425526e-10
128,0.022109181335202344,-10.086541753490918,5.449355039074545,0.11400420457533733,-4.205531398936118,4.590947692664338,-9.385226860283622e-10,9.385226860283622e-10
129,0.009143512883594274,-8.90345099817285,5.269513386819854,0.13210416653414303,-2.324581085819583,4.411106040409647,-1.042802984475958e-09,1.042802984475958e-09
130,-0.0039258612754442535,-8.437258838349806,5.091720536256837,0.14955268335489247,-2.179390339305952,4.35831318984663,-1.1586699827510644e-09,1.1586699827510644e-09
131,-0.017054125993522407,-7.9873014444792165,5.040403954001524,0.16676366640140283,-2.04103342915689,4.4319966075913175,-1.287411091945627e-09,1.287411091945627e-09
132,-0.030537728221244342,-14.802248404040894,4.866111240255863,0.18323838411164894,-9.233096695374662,4.507703893845656,-1.4304567688284744e-09,1.4304567688284744e-09
133,-0.04383943323061834,-14.241542060024655,4.694279396481022,0.19917259384850539,-9.031688259669057,4.585872050070815,-1.589396409809416e-09,1.589396409809416e-09
134,-0.057505819865287355,-13.671779066825492,4.5273760315093075,0.21266372634659092,-8.078017395690845,4.6689686850991015,-1.7659960108993512e-09,1.7659960108993512e-09
135,-0.0715461984515604,-13.095939372371193,4.364103857759449,0.22441951421322448,-7.905089356501856,4.755696511349243,-1.962217789888168e-09,1.962217789888168e-09
136,-0.08567037226550545,-12.517713009968016,4.2041923655090905,0.2345458451846496,-7.721575592782352,4.845785019098884,-2.180241988764631e-09,2.180241988764631e-09
137,-0.09962323846132393,-11.941391797867128,4.0465068975932414,0.2439389749119959,-7.530132419131743,4.938099551183035,-2.4224910986273673e-09,2.4224910986273673e-09
138,-0.11400858508550094,-11.359287134246022,2.3939604471127227,0.2537362765678456,-7.332135348436495,5.030817513656657,-2.69165677625263e-09,2.69165677625263e-09
139,-0.12849142730366003,-10.661404522235513,2.551314316760751,0.2639692934056722,-7.121644704152092,5.123463644008629,-2.990729751391811e-09,2.990729751391811e-09
140,-0.14338484543178587,-10.112238562646121,2.709240974698801,0.2749984462492425,-6.905881104777658,5.215536986070578,-3.323033057102013e-09,3.323033057102013e-09
141,-0.15812115792751702,-9.379692631835983,2.8667403038335624,0.2863426606050842,-6.683192261271002,5.3080376569358165,-3.6922589523355696e-09,3.6922589523355696e-09
142,-0.17328421720673248,-8.23161510545517,3.0246485691750267,0.29830351251967124,-6.450795040960742,5.150129391594352,-4.102509947039522e-09,4.102509947039522e-09
143,-0.188018615533865,-7.791845585040379,3.181800106130719,0.31048819754207624,-6.216830140738842,4.99297785463866,-4.558344385599468e-09,4.558344385599468e-09
144,-0.20378467073463047,-7.35635556925115,3.3397465724807818,0.32328936587487433,-5.969336643195966,4.835031388288598,-5.06482709511052e-09,5.06482709511052e-09
145,-0.2191271570820067,-6.932663060628424,3.4973860850865273,0.33654363958440847,-5.716453615173089,4.6773918756828525,-5.627585661233911e-09,5.627585661233911e-09
146,-0.2346169773644926,-6.520767201035458,3.655574152149284,0.3503777004285479,-5.45407705611529,4.519203808620095,-6.252872956926569e-09,6.252872956926569e-09
147,-0.25089403066917637,-6.115623530848493,3.8139836205917987,0.36473322306069733,-4.829268070858502,4.485794340177581,-6.9476366188072974e-09,6.9476366188072974e-09
148,-0.2667514458428608,-11.053343879306002,3.972192534502693,0.37963415995750915,-9.29899102327044,4.577585426266687,-7.719596243119219e-09,7.719596243119219e-09
149,-0.28309993602110417,-10.284484180448215,4.129866604676911,0.394518022593781,-8.876587961112218,4.669911356092468,-8.577329159021355e-09,8.577329159021355e-09
150,-0.2996405778857396,-9.828683534465295,4.288142958339555,0.4100152202708751,-8.466848555427383,4.761635002429824,-9.53036573224595e-09,9.53036573224595e-09
151,-0.3164079955953205,-9.293460066673484,4.444949311122252,0.4255770772390144,-8.070936801375824,4.854828649647128,-1.0589295258051055e-08,1.0589295258051055e-08
152,-0.3334002379072343,-8.410004538314956,4.599354757046662,0.44129792502596243,-7.691943508529324,4.950423203722718,-1.1765883620056726e-08,1.1765883620056726e-08
153,-0.34994517497129496,-8.02587460498946,4.751476483564691,0.45696194809487545,-7.329429413823946,5.048301477204689,-1.3073204022285253e-08,1.3073204022285253e-08
154,-0.3660143591744349,-7.644389103449945,4.901215246242703,0.4726158765634927,-6.985627931193786,5.148562714526676,-1.4525782246983613e-08,1.4525782246983613e-08
155,-0.3809329468224848,-7.273824741886921,5.048788245163465,0.48804294389243374,-6.659746085944252,5.250989715605914,-1.6139758052204017e-08,1.6139758052204017e-08
156,-0.39467171904772136,-6.714499081828146,5.194148553684615,0.5027833109766018,-6.351401511527135,5.2306294070847645,-1.7933064502448903e-08,1.7933064502448903e-08
157,-0.4068841990562774,-6.393770467204898,5.33616308063684,0.5162833435897733,-6.056783174319462,5.213614880132539,-1.9925627224943227e-08,1.9925627224943227e-08
158,-0.4168925135605156,-6.08935989787543,5.474634442084845,0.528512392023802,-4.7489514307033325,5.200143518684534,-2.213958580549247e-08,2.213958580549247e-08
159,-0.4246622010605158,-5.7208050912812975,5.611041829383296,0.5397879194972541,-3.359012498698673,5.063736131386082,-2.4599539783880527e-08,2.4599539783880527e-08
160,-0.43017601155627727,-5.468495567714574,5.745349776362522,0.5501047798546518,-2.9712179297602814,4.9294281844068575,-2.7332821982089472e-08,2.7332821982089472e-08
161,-0.4330820347916613,-5.053912999005442,5.627809963556436,0.5594935843405018,-2.3689090904388017,4.796967997212944,-3.036980220232163e-08,3.036980220232163e-08
162,-0.43372200719435283,-4.851823883128972,5.50849851440767,0.5680115550827627,-2.2929241373950764,4.66627944636171,-3.3744224669246263e-08,3.3744224669246263e-08
163,-0.43143715156152396,-3.873451432140953,5.51269127607954,0.5760314147607137,-1.535279996154331,4.5370866846898394,-3.7493582965829176e-08,3.7493582965829176e-08
164,-0.427589559680551,-3.7361991877847043,5.515264955535257,0.5832159983695493,-1.482221214460112,4.659513005234122,-4.165953662869908e-08,4.165953662869908e-08
165,-0.4215371386962081,-7.854668062140585,5.641396271221213,0.5897694639343962,-5.79913210694848,4.7833816895481664,-4.628837403188787e-08,4.628837403188787e-08
166,-0.41300286209227366,-7.741081540868579,5.765931967647106,0.5958665311460914,-5.872440052736344,4.908845993122273,-5.143152670209763e-08,5.143152670209763e-08
167,-0.40297010483747464,-7.561162280789283,5.8899986947453336,0.6015836888274467,-5.951588608665832,5.034779266024045,-5.7146140780108476e-08,5.7146140780108476e-08
168,-0.3904071086607923,-7.365374360166278,6.0154295396567665,0.6077141061287057,-6.041211650307355,5.159348421112613,-6.34957119778983e-08,6.34957119778983e-08
169,-0.37574607144199845,-7.318426837502403,6.016705789946136,0.6025165113622928,-6.140201186732359,5.283072170823243,-7.055079108655367e-08,7.055079108655367e-08
170,-0.3589256515008983,-7.280440161517926,6.019509162836352,0.5968055169835187,-6.253679652042533,5.405268797933028,-7.838976787394852e-08,7.838976787394852e-08
171,-0.3399788185466811,-7.249948364807526,6.023583154645674,0.5909766434178894,-6.38331346153749,5.526194806123705,-8.709974208216502e-08,8.709974208216502e-08
172,-0.31964323619222346,-7.224500725015596,6.028151023350398,0.5855322128594846,-6.195003923899405,5.646626937418981,-9.677749120240558e-08,9.677749120240558e-08
173,-0.29726420482073534,-6.737777102832189,6.0342739464397885,0.5800030081270013,-6.397421189201359,5.765504014329591,-1.0753054578045064e-07,1.0753054578045064e-07
174,-0.27358310989594714,-6.4269893489459875,5.915250519455125,0.5750592353566761,-6.622907590076714,5.634527441314255,-1.1947838420050072e-07,1.1947838420050072e-07
175,-0.24858042786460355,-6.438200604568544,5.797663965439922,0.5700237024524812,-6.873786855988438,5.502113995329457,-1.3275376022277856e-07,1.3275376022277856e-07
176,-0.22270198727967083,-6.448188411736803,5.805030160534418,0.5650629843255712,-6.429358405607682,5.36974780023496,-1.475041780253095e-07,1.475041780253095e-07
177,-0.19605302508800404,-5.811002967562592,5.685910544505518,0.560301613651087,-6.7298239124661015,5.2388674162638615,-1.6389353113923278e-07,1.6389353113923278e-07
178,-0.16919918156135205,-5.827119035337408,5.56617499153236,0.5555769830772205,-6.220638054374554,5.108602969237019,-1.8210392348803642e-07,1.8210392348803642e-07
179,-0.14189862036022527,-5.837940345850712,5.445219941127587,0.5511283644560891,-6.564218251204803,4.979558019641791,-2.0233769276448492e-07,2.0233769276448492e-07
180,-0.11513982429421443,-5.701624792771298,5.322288607089519,0.5468581769435057,-6.932675796663314,4.85248935367986,-2.2481965862720545e-07,2.2481965862720545e-07
181,-0.088599913764699,-11.756317793082005,5.322337055176808,0.5429618712516922,-13.410293605544405,4.727440905592571,-2.4979962069689495e-07,2.4979962069689495e-07
182,-0.0625967560904559,-11.907769258638897,5.445736967756773,0.5390238135754051,-14.0641523920444,4.854040993012607,-2.7755513410766105e-07,2.7755513410766105e-07
183,-0.03736539092711366,-11.409336089621409,5.5676059406958185,0.535062571229552,-14.759766123639436,4.982172020073561,-3.083945934529567e-07,3.083945934529567e-07
184,-0.01234608183372865,-11.06274867280626,5.690006632685617,0.5301270972285445,-15.527149661713148,4.984771328083762,-3.426606593921741e-07,3.426606593921741e-07
185,0.0128321134858701,-10.395379369098903,5.689528418297673,0.5238599672182691,-16.42449248177715,4.860249542471705,-3.807340659913046e-07,3.807340659913046e-07
186,0.037401830504241174,-9.726721960528016,5.816042475006432,0.516427386437296,-17.47648271239588,4.7337354857629474,-4.230378511014495e-07,4.230378511014495e-07
187,0.05966745674293672,-9.856131056670444,5.946064940239717,0.5078795212831194,-17.890512191468257,4.603713020529662,-4.7004205677938835e-07,4.7004205677938835e-07
188,0.0803065149926312,-9.956016263702681,6.081214878397589,0.4978566964507531,-17.310990859795407,4.468563082371791,-5.222689519770981e-07,5.222689519770981e-07
189,0.09923259454764854,-10.027241724214509,6.219983371461056,0.4865326849324826,-16.87095028936648,4.329794589308324,-5.80298835530109e-07,5.80298835530109e-07
190,0.1165732051515943,-10.064630874896373,6.203628024362855,0.47421862283121424,-16.678930663832478,4.187035370773062,-6.447764839223434e-07,6.447764839223434e-07
191,0.13259033706391343,-10.063389603267591,6.260262263715506,0.46052795969423677,-16.67518436544809,4.039515697053873,-7.164183154692703e-07,7.164183154692703e-07
192,0.1476058344834854,-10.016284859265387,6.153971036449541,0.44580436762411796,-16.8283409603284,3.887378382859747,-7.960203505214115e-07,7.960203505214115e-07
193,0.1623484329263294,-8.547468530004386,5.998366931266579,0.4304226733516931,-17.144275320859023,3.731774277676786,-8.844670561349016e-07,8.844670561349016e-07
194,0.17856662061568973,-8.456910017985667,5.837765164666066,0.4140214217623437,-16.507285539599852,3.5711725110762726,-9.82741173483224e-07,9.82741173483224e-07
195,0.19600327874324303,-8.304926561961752,5.673719910171187,0.3975677822178123,-16.909310558344796,3.4071272565813926,-1.0919346372035823e-06,1.0919346372035823e-06
196,0.21473767180263797,-8.085074004761314,5.50332087493706,0.38072123529761104,-16.7316038840671,3.361728221347267,-1.21326070800398e-06,1.21326070800398e-06
197,0.23415306870560915,-6.093125039038868,5.329466252214246,0.3643361117610636,-16.17553434470735,3.1878735986244524,-1.3480674533377557e-06,1.3480674533377557e-06
198,0.25418173805276556,-14.381071231548962,5.400038053119697,0.34750467477625757,-23.072834765824226,3.0084453995299043,-1.4978527259308397e-06,1.4978527259308397e-06
199,0.2745998291679717,-13.837453996573966,5.467192694649727,0.3314167670861362,-22.58338901702268,2.8256000410599342,-1.6642808065898218e-06,1.6642808065898218e-06
200,0.295456045518625,-13.2957204102908,5.531726583800374,0.3157762946482575,-22.010350751997493,2.640133930210581,-1.849200896210913e-06,1.849200896210913e-06
201,0.316805932633046,-12.76976379737765,5.597725495196297,0.3011478608968592,-21.40659006317618,2.456132841606504,-2.05466766245657e-06,2.05466766245657e-06
202,0.33813082803978384,-12.25745547948672,5.665467569179221,0.2876480091654833,-19.57414892598479,2.2738749155894267,-2.282964069396189e-06,2.282964069396189e-06
203,0.3597512907691128,-10.752442867346911,5.736382018423302,0.27524975890452485,-19.01486370247963,2.0947893648335087,-2.536626743773543e-06,2.536626743773543e-06
204,0.38116164512521156,-10.32600960321518,5.68755977652541,0.26440857515906324,-17.206707621597896,1.9209671229356164,-2.818474159748381e-06,2.818474159748381e-06
205,0.4025371231110995,-8.666782835829867,5.64339312022151,0.25535138040193284,-16.74606773569696,1.8768004666317157,-3.131637955275979e-06,3.131637955275979e-06
206,0.42381702361751467,-8.37050990376777,5.604445275517143,0.24782748771269403,-16.299134361160682,1.8378526219273494,-3.4795977280844207e-06,3.4795977280844207e-06
207,0.4444016688684967,-7.109391253313075,5.5705161761361985,0.24209860666547478,-15.880176285345978,1.9289235225464054,-3.866219697871579e-06,3.866219697871579e-06
208,0.4626394612037255,-6.8758780140287366,5.419715196343619,0.23757879095500956,-13.991350068915644,2.0281225427538256,-4.295799664301755e-06,4.295799664301755e-06
209,0.4795693215799865,-6.644931254091488,5.2751703297329895,0.23410290178565618,-13.644657646437029,2.1335776761431955,-4.77311073811306e-06,4.77311073811306e-06
210,0.49642336123959624,-6.424399583027288,5.132358294371054,0.23112112685584618,-11.379320481831481,2.2407656407812606,-5.303456375681178e-06,5.303456375681178e-06
211,0.512940024675254,-3.896346647809137,4.991246531209544,0.2285489792237363,-11.103820232196679,2.34965387761975,-5.892729306312419e-06,5.892729306312419e-06
212,0.5260252362175698,-3.791880065507685,4.850410220587584,0.2255062435800239,-10.812616636458525,2.45881756699779,-6.547477007013799e-06,6.547477007013799e-06
213,0.5315240333360614,-2.558319989289517,4.709196230258975,0.22239965762745761,-10.50217111660389,2.567603576669182,-7.274974452237554e-06,7.274974452237554e-06
214,0.5375179131613728,-12.031835955407756,4.563444412503554,0.21945763025812393,-19.810094210518383,2.6718517589137605,-8.083304946930616e-06,8.083304946930616e-06
215,0.5431818274387918,-11.59404494236112,4.666692257060899,0.21701341837253885,-19.30280785692034,2.7750996034711055,-8.981449941034017e-06,8.981449941034017e-06
216,0.5493628189709148,-11.162544875087407,4.765794235245158,0.21435509648123696,-18.79920287608618,2.874201581655365,-9.97938882337113e-06,9.97938882337113e-06
217,0.5549122969974984,-10.750758090227832,4.8633315338040175,0.2121817482690973,-16.903515683033486,2.9717388802142244,-1.1088209803745699e-05,1.1088209803745699e-05
218,0.5599886277327595,-10.355975210560842,4.95944407249316,0.2102855798462444,-16.477078505861773,3.067851418903367,-1.2320233115273e-05,1.2320233115273e-05
219,0.5642530435449751,-9.983433071193886,5.053965569163879,0.20881601542525652,-16.062875918745583,3.1623729155740863,-1.368914790585889e-05,1.368914790585889e-05
220,0.5674623271365604,-9.629553329190468,5.148905733591737,0.20753611785043946,-15.119049777233185,3.257313080001943,-1.5210164339843209e-05,1.5210164339843209e-05
221,0.5700271413454583,-8.297424421859793,5.246375088174839,0.2066427641175993,-14.738249391509362,3.3547824345850463,-1.6900182599825787e-05,1.6900182599825787e-05
222,0.5720674126413114,-5.595497188662496,5.347697892629117,0.20599585720277258,-14.359300599061683,3.4561052390393248,-1.8777980666473096e-05,1.8777980666473096e-05
223,0.573437112523619,-4.164890353601732,5.451202717848876,0.20561557691729693,-13.972837620708614,3.434610064259083,-2.0864422962747883e-05,2.0864422962747883e-05
224,0.574628314860049,-4.046802989644934,5.431954033341848,0.20579063130515574,-13.581646236514327,3.4153613797520546,-2.3182692180830983e-05,2.3182692180830983e-05
225,0.5755676219195841,-3.9274853676907515,5.289661525540183,0.20572985266458477,-13.171434752188853,3.2730688719503886,-2.5758546867589976e-05,2.5758546867589976e-05
226,0.576324314860049,-3.807202341310052,5.147975655477152,0.20461710324624316,-11.020177115543817,3.131383001887359,-2.8620607630655532e-05,2.8620607630655532e-05
227,0.5767960913981551,-2.4551860459240684,5.007882772026446,0.20366073042859578,-10.65208847008321,3.1162901184366527,-3.1800675145172814e-05,3.1800675145172814e-05
228,0.577418583059105,-2.380143124402905,4.8693078725982595,0.20334388253982993,-10.281300449710407,3.1027152190084664,-3.5334083494636454e-05,3.5334083494636454e-05
229,0.5778734484888786,-2.30477584917917,4.731967159428079,0.20340931298862786,-9.909049033791776,2.965374505838285,-3.9260092771818284e-05,3.9260092771818284e-05
230,0.5781755371573912,-2.230874399952483,4.595463541755888,0.20365444393919319,-9.539456476922044,2.9538708881660947,-4.3622325302020317e-05,4.3622325302020317e-05
231,0.5787819650790209,-10.201361856745065,4.710820396977522,0.20462778559259365,-17.70481778302996,3.069227743387729,-4.8469250335578126e-05,4.8469250335578126e-05
232,0.5791074766713513,-9.660781363970965,4.8259503798880665,0.20600578559259375,-17.32434575945537,3.1843577262982734,-5.385472259508681e-05,5.385472259508681e-05
