,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
31,-1.2222634116916804,-4.15592840434168,6.182059621761568,0.2655715618728489,-4.813349982960098,6.165466968171776,-1.077526366430583,1.077526366430583
32,-1.2669516983062865,-4.184936502548412,6.259820624555549,0.25572659619985816,-4.986044069151161,6.276413278145343,-1.1972515182562034,1.1972515182562034
33,-1.3148717297255812,-7.735444313608515,6.181185724056634,0.2457992125260271,-8.769479926759681,6.164593070466841,-1.3302794647291145,1.3302794647291145
34,-1.3652041784951303,-7.883298804065852,6.0555355618998306,0.23531497990481698,-8.46248702053901,6.038942908310037,-1.4780882941434608,1.4780882941434608
35,-1.418204875200906,-7.709532599189912,5.929887220161979,0.22473669535717056,-8.902018753736535,5.913294566572185,-1.6423203268260675,1.6423203268260675
36,-1.4755122204582116,-7.879176761593437,5.804563492213159,0.21424207708440857,-9.379388698790557,5.787970838623366,-1.824800363140075,1.824800363140075
37,-1.5377299336273833,-8.049582341729705,5.8040616407233,0.2032277144169059,-9.909061426932128,5.787468987133507,-2.0275559590445273,2.0275559590445273
38,-1.6025538021773624,-8.224210682112304,5.803453712839888,0.19204391859634484,-10.507736933449431,5.786861059250095,-2.2528399544939197,2.2528399544939197
39,-1.6751408614903782,-8.39727362544761,5.802990245814602,0.18050152373530115,-11.177472323052696,5.786397592224809,-2.5031555049932437,2.5031555049932437
40,-1.7516437424587903,-8.573847669245886,5.8023848766080635,0.16884163875194447,-11.784011127315951,5.78579222301827,-2.7812838944369376,2.7812838944369376
41,-1.836409009086499,-8.343108126264463,5.802101733835093,0.1572443401895307,-12.002168355379043,5.7855090802452995,-3.0903154382632634,3.0903154382632634
42,-1.929030498966896,-8.540796299886466,5.801498631033189,0.14508558982258069,-11.865153886432969,5.784905977443396,-3.433683820292515,3.433683820292515
43,-2.0264526119743653,-8.745089536988475,5.80078837959532,0.13297951959032217,-11.680700341080753,5.784195726005526,-3.8152042447694616,3.8152042447694616
44,-2.11865523087151,-8.968699906098923,5.799431323772751,0.12047763988640148,-11.57271637348461,5.782838670182958,-4.239115827521624,4.239115827521624
45,-2.200558924829093,-9.211406726087695,5.672241805889082,0.10783366241199588,-11.532965035902738,5.780649152299288,-4.710128697246248,4.710128697246248
46,-2.2718466606987677,-9.46317980496574,5.794172234513329,0.09504421074411828,-11.54566819654659,5.902579580923536,-5.233476330273609,5.233476330273609
47,-2.329260109284692,-8.530847880577571,5.79041320332282,0.08183304523767732,-11.601755970218587,6.023820549733026,-5.81497370030401,5.81497370030401
48,-2.370183181755751,-8.796494188633917,5.910906755518864,0.06846242165784389,-11.692657728356771,6.144314101929071,-6.461081889226677,6.461081889226677
49,-2.395747616337912,-12.566639369231224,6.030951730429544,0.055114875057400425,-15.355781521003324,6.264359076839751,-7.17897987691853,7.17897987691853
50,-2.407943080893692,-9.518065914059205,5.900493090783154,0.04141359646470888,-15.698844620671547,6.133900437193361,-7.9766443076872555,7.9766443076872555
51,-2.4273050098421187,-9.877692155443807,5.770278040266514,0.027440504649465902,-16.07585913828538,6.00368538667672,-8.862938119652506,8.862938119652506
52,-2.4541319569713345,-10.240105134038943,5.765470253632942,0.013283970795447964,-14.453983059801972,5.873877600043149,-9.847709021836119,9.847709021836119
53,-2.4893874026511176,-10.601883744707985,5.7607193773994565,-0.0010610303442012414,-14.933894725132712,5.8691267238096625,-10.941898913151242,10.941898913151242
54,-2.5300812982667544,-10.966862397272367,5.880712608982858,-0.015899180718318418,-15.384847503044446,5.864119955393065,-12.157665459056934,12.157665459056934
55,-2.580629595368772,-11.333956905864834,5.751301696008869,-0.03064132136501252,-15.733107829764533,5.859709042419076,-13.508517176729928,13.508517176729928
56,-2.63403067264018,-11.7095475771516,5.8716618450201015,-0.04589665542666943,-15.922510915687988,5.855069191430308,-15.009463529699918,15.009463529699918
57,-2.6767981816442203,-12.107237149643842,5.86663523228485,-0.06137207627580765,-15.918989263687527,5.8500425786950565,-16.677181699666576,16.677181699666576
58,-2.7262315399445045,-12.516813548792161,5.9870651925842555,-0.07688427362467909,-15.758693909347851,5.845472538994462,-18.530201888518416,18.530201888518416
59,-2.783756352467436,-12.934270575886512,6.107032932080882,-0.09281968018873543,-14.54573793474607,5.840440278491089,-20.58911320946491,20.58911320946491
60,-2.850073245583646,-13.371109375082716,6.227481015265927,-0.10913313594530327,-14.331809368551838,5.835888361676133,-22.87679245496101,22.87679245496101
61,-2.8977953881238205,-12.833204850135184,6.2184855017101475,-0.12556281517864276,-14.128860477516794,5.831292459059232,-25.418658283290007,25.418658283290007
62,-2.923793326659312,-11.41306478784241,6.218435653501119,-0.1423964200706478,-13.95844712640524,5.951842999911326,-28.242953648100013,28.242953648100013
63,-2.9262006336117117,-11.847453123328851,6.0892856049078254,-0.15916153903174457,-13.821179752601461,6.072692951318032,-31.381059609000005,31.381059609000005
64,-2.899163771447442,-12.095948509612548,5.959485197131982,-0.1765499809311999,-13.720893621771255,6.1928925435421895,-34.86784401000001,34.86784401000001
65,-2.8556513518961473,-12.104276186956564,6.079550896895547,-0.1942331180162712,-13.65723714513863,6.253412371053418,-38.74204890000001,38.74204890000001
66,-2.7924516986341907,-16.55135243935557,5.949067160224146,-0.21222130894468683,-18.152565251582686,6.182474506634353,-43.04672100000001,43.04672100000001
67,-2.7426981626028994,-16.73735128601921,5.8185834705770345,-0.23052546928822648,-18.40936617142527,6.051990816987241,-47.82969000000001,47.82969000000001
68,-2.709585589896605,-14.437738471478026,5.813313961183864,-0.24915711218428382,-17.554722012079147,5.921721307594071,-53.14410000000001,53.14410000000001
69,-2.682139545989962,-14.327893717693481,5.808274557430791,-0.2679355802656511,-17.94371776312355,5.791681903840998,-59.04900000000001,59.04900000000001
70,-2.664739042534311,-14.888866013417061,5.6780710881313565,-0.28725909429790164,-18.331172226643076,5.661478434541563,-65.61,65.61
71,-2.661608855034311,-15.493676362069383,5.5483433199352445,-0.30675549401178015,-18.61068199801516,5.531750666345451,-72.9,72.9
72,-2.66324580564012,-16.215204959607618,5.418247762346084,-0.3272310585085625,-18.631701791616376,5.401655108756291,-81.0,81.0
73,-2.6745426871859053,-14.411099113014862,5.288662825080474,-0.34751125457529985,-17.32205035219089,5.272070171490681,-90.0,90.0
0,-0.6257279860254452,0.0,3.247258050840428,0.4226151596815333,0.0,3.3025199099289515,0.05639208733960183,-0.05639208733960183
1,-0.6274486632495249,0.0,3.3722168145116784,0.4227811956138926,0.0,3.427561146257701,0.06265787482177981,-0.06265787482177981
2,-0.6297475148366356,0.0,3.497507528153326,0.42277268131491014,0.0,3.5522704326160532,0.06961986091308868,-0.06961986091308868
3,-0.6332057315395923,0.0,3.6229495237902234,0.4221361794166727,0.0,3.676828436979156,0.07735540101454297,-0.07735540101454297
4,-0.6378353694383343,0.0,3.7482354408253507,0.42128211364509005,0.0,3.8015425199440287,0.08595044557171441,-0.08595044557171441
5,-0.6436527215042478,0.0,3.8735192534553557,0.4200065081271505,0.0,3.9262587073140236,0.09550049507968268,-0.09550049507968268
6,-0.6500911399992844,0.0,3.9989529599169886,0.4183096136450901,0.0,4.050825000852391,0.1061116611996474,-0.1061116611996474
7,-0.6577540127448536,0.0,4.124383664886107,0.4161911794166727,0.0,4.175394295883272,0.11790184577738602,-0.11790184577738602
8,-0.6666693764028062,0.0,4.249466542453213,0.41400749381491014,0.0,4.300311418316166,0.13100205086376224,-0.13100205086376224
9,-0.6768704849667324,0.0,4.374892503836791,0.41104475811389274,0.0,4.424885456932588,0.14555783429306915,-0.14555783429306915
10,-0.6883962419181431,0.0,4.500165398093525,0.4078621454146624,0.0,4.549612562675853,0.16173092699229905,-0.16173092699229905
11,-0.700673866984338,0.0,4.62539435291933,0.40440883373256653,0.0,4.674383607850049,0.17970102999144338,-0.17970102999144338
12,-0.713729694335753,0.0,4.75077107756648,0.40052870708717736,0.0,4.7990068832029,0.19966781110160375,-0.19966781110160375
13,-0.7282272694022394,0.0,4.8763358523141935,0.3960604906014553,0.0,4.923442108455186,0.2218531234462264,-0.2218531234462264
14,-0.7442276107486807,0.0,5.001558855571258,0.39152333347835966,0.0,5.048219105198122,0.24650347049580712,-0.24650347049580712
15,-0.7611440844153814,0.0,5.12692849119549,0.3865499561192257,0.0,5.172849469573889,0.2738927449953412,-0.2738927449953412
16,-0.7790194362423446,-3.62968445123851,5.252443637179271,0.38113586051832404,-3.650525961196684,5.297334323590109,0.30432527221704575,-0.30432527221704575
17,-0.7985816114875119,-3.6758608376469386,5.377620606417653,0.37564861763888735,-3.742504717592034,5.422157354351725,0.33813919135227305,-0.33813919135227305
18,-0.8185341137746052,-3.721019693802907,5.503277963089137,0.36955029224014535,-3.836384528029083,5.546499997680242,0.37571021261363674,-0.37571021261363674
19,-0.8403122839439849,-3.76315403359331,5.628598339420826,0.3633731893056473,-3.9328079497856887,5.6711796213485535,0.41745579179292974,-0.41745579179292974
20,-0.8640288105613012,-3.8022030279475896,5.753956725413085,0.3567854932489958,-4.029607953323148,5.795821235356295,0.4638397686588108,-0.4638397686588108
21,-0.8883215031303462,-3.8408195827579132,5.879419605395429,0.34990011024447365,-4.130437915739431,5.79535835537395,0.5153775207320119,-0.5153775207320119
22,-0.9139832886448291,-3.8773642625165627,6.0050260962887,0.34254476205832785,-4.234725118144804,5.79475186448068,0.5726416897022355,-0.5726416897022355
23,-0.9411062221045658,-3.912283152735393,6.130299578240884,0.33531381072697675,-4.3412257876693445,5.794478382528496,0.636268544113595,-0.636268544113595
24,-0.970602182644337,-3.945248666090949,6.255755915590453,0.32743379235146786,-4.4516126894254135,5.794022045178926,0.7069650490151056,-0.7069650490151056
25,-1.0009946656344588,-3.977660466624352,6.185015481358307,0.31928319735466903,-4.564594367156593,5.793422827768514,0.7855167211278951,-0.7855167211278951
26,-1.033200838964081,-4.008897108354048,6.059602081769045,0.3110286262493067,-4.682752917825806,5.793009428179252,0.8727963568087723,-0.8727963568087723
27,-1.0664788659235296,-4.039487779197356,5.934045721932306,0.30249489441818067,-4.8046958207348185,5.792453068342512,0.9697737297875246,-0.9697737297875246
28,-1.1027475736609822,-4.068677204224462,5.8084915017819245,0.2934516858538816,-4.350003084756056,5.791898848192131,1.077526366430583,-1.077526366430583
29,-1.1384656562630615,-4.099942026497435,5.932832447883286,0.28451470479495844,-4.496931750718262,5.916239794293493,1.1972515182562034,-1.1972515182562034
30,-1.1712218516415014,-4.1366011540942145,6.056634333137451,0.27510718270851875,-4.650136783023724,6.040041679547658,1.3302794647291145,-1.3302794647291145
31,-1.2052702311191903,-4.17295535755131,6.180292254203275,0.2655715618728489,-4.813349982960098,6.163699600613482,1.4780882941434608,-1.4780882941434608
32,-1.2424937435765937,-4.209342252476596,6.262093669708026,0.25572659619985816,-4.986044069151161,6.278686323297819,1.6423203268260675,-1.6423203268260675
33,-1.2824477102697969,-7.7984575061520705,6.178226162587066,0.2457992125260271,-8.795367585796113,6.161633508997273,1.824800363140075,-1.824800363140075
34,-1.3240784063814313,-7.960088191845138,6.0518859649046775,0.23531497990481698,-8.48953478102006,6.035293311314884,2.0275559590445273,-2.0275559590445273
35,-1.3685782280266783,-7.796212454913444,5.925872359687031,0.22473669535717056,-8.929843633960456,5.909279706097238,2.2528399544939197,-2.2528399544939197
36,-1.416606125200906,-7.978101275836211,5.800004809623782,0.21424207708440857,-9.408248104075886,5.783412156033989,2.5031555049932437,-2.5031555049932437
37,-1.468406676631617,-8.161129005274933,5.798957776649247,0.2032277144169059,-9.939229106118427,5.782365123059453,2.7812838944369376,-2.7812838944369376
38,-1.5228969131266121,-8.349253152021983,5.798125998440233,0.19204391859634484,-10.539104442168052,5.78153334485044,3.0903154382632634,-3.0903154382632634
39,-1.5822190105337455,-8.535734785264008,5.797114492023807,0.18050152373530115,-11.209625852384994,5.780521838434014,3.433683820292515,-3.433683820292515
40,-1.646897842529053,-8.722353217036249,5.79624954021461,0.16884163875194447,-11.817853290423393,5.779656886624817,3.8152042447694616,-3.8152042447694616
41,-1.7160739734301167,-8.49734290202943,5.795564747198523,0.1572443401895307,-12.037142884337548,5.778972093608731,4.239115827521624,-4.239115827521624
42,-1.7922613817223274,-8.705407513879393,5.794700996327882,0.14508558982258069,-11.901440842661398,5.778108342738089,4.710128697246248,-4.710128697246248
43,-1.874762974910455,-8.916319193576403,5.794017059526914,0.13297951959032217,-11.718154188713607,5.777424405937121,5.233476330273609,-5.233476330273609
44,-1.962527492267769,-9.131758185155078,5.793040524197711,0.12047763988640148,-11.611953922946798,5.776447870607918,5.81497370030401,-5.81497370030401
45,-2.041731756625962,-9.367714670653607,5.7913935103655225,0.10783366241199588,-11.573062759436898,5.774800856775729,6.461081889226677,-6.461081889226677
46,-2.112297458792712,-9.613701356578925,5.789033704663626,0.09504421074411828,-11.58853203424813,5.897441051073832,7.17897987691853,-7.17897987691853
47,-2.1718193775237027,-8.664597558736457,5.910797172340364,0.08183304523767732,-11.646134302506306,6.01920451875057,7.9766443076872555,-7.9766443076872555
48,-2.217761013728677,-8.918624745886952,6.031989552656855,0.06846242165784389,-11.7392338697734,6.140396899067062,8.862938119652506,-8.862938119652506
49,-2.2540414530517663,-12.731858240002063,6.152890203103241,0.055114875057400425,-15.469880964199092,6.261297549513448,9.847709021836119,-9.847709021836119
50,-2.2977742008322353,-9.640984345377305,6.024043668869091,0.04141359646470888,-15.824105499767338,6.1324510152792975,10.941898913151242,-10.941898913151242
51,-2.350274600188399,-9.972882851129482,5.89530345558956,0.027440504649465902,-16.212925541949083,6.003710801999766,12.157665459056934,-12.157665459056934
52,-2.409276460181453,-10.306502100717683,5.766673724086617,0.013283970795447964,-14.602126415085205,5.875081070496824,13.508517176729928,-13.508517176729928
53,-2.4719957543659747,-10.647274026686395,5.763182411482294,-0.0010610303442012414,-15.0909016104897,5.871589757892501,15.009463529699918,-15.009463529699918
54,-2.5234887982403555,-11.006673599194993,5.758843365457997,-0.015899180718318418,-15.548387251107219,5.867250711868204,16.677181699666576,-16.677181699666576
55,-2.5777926578687724,-11.373781540836841,5.879788267988692,-0.03064132136501252,-15.90255502881187,5.863195614398899,18.530201888518416,-18.530201888518416
56,-2.618164767804272,-11.76206654906342,5.874849688955309,-0.04589665542666943,-16.091510188338393,5.858257035365516,20.58911320946491,-20.58911320946491
57,-2.6692004387896917,-12.156483042164734,5.870349736067479,-0.06137207627580765,-16.088122636803764,5.853757082477687,22.87679245496101,-22.87679245496101
58,-2.7328909909606542,-12.553707117751134,5.991115786652436,-0.07688427362467909,-15.931187986671375,5.849523133062643,25.418658283290007,-25.418658283290007
59,-2.8009917240986453,-12.966732975118505,6.111816253270075,-0.09281968018873543,-14.726581214324225,5.845223599680281,28.242953648100013,-28.242953648100013
60,-2.846506058083646,-13.422252621297828,6.232158274059566,-0.10913313594530327,-14.52864542728269,5.840565620469773,31.381059609000005,-31.381059609000005
61,-2.865706039396147,-12.895819453780852,6.213911117617193,-0.12556281517864276,-14.346075091129485,5.8358668431521865,34.86784401000001,-34.86784401000001
62,-2.868088032271764,-11.450888977067518,6.218481992074781,-0.1423964200706478,-14.200099697583386,5.956295968694598,38.74204890000001,-38.74204890000001
63,-2.8478032303205536,-11.85881622225862,6.218611181671831,-0.15916153903174457,-14.087733094012602,6.0770185280820375,43.04672100000001,-43.04672100000001
64,-2.8112420556023303,-12.052827103354264,6.089433710535163,-0.1765499809311999,-14.015343732082153,6.19784105694537,47.82969000000001,-47.82969000000001
65,-2.760309852467436,-12.048232300859251,6.209937152715807,-0.1942331180162712,-13.979927716539311,6.248026115233158,53.14410000000001,-53.14410000000001
66,-2.7263173893177584,-16.566630971508246,6.080664483114875,-0.21222130894468683,-18.581195791983255,6.189071829525082,59.04900000000001,-59.04900000000001
67,-2.69822356869716,-16.771068387151644,5.951238437891523,-0.23052546928822648,-18.89526819435027,6.05964578430173,65.61,-65.61
68,-2.6849562496859054,-14.558243720847628,5.822270467389049,-0.24915711218428382,-18.14172121744105,5.930677813799255,72.9,-72.9
69,-2.676835545989962,-14.448723116204674,5.693166977473254,-0.2679355802656511,-18.788855714053792,5.801574323883461,81.0,-81.0
70,-2.6782912496859055,-15.006930875087052,5.564139055396075,-0.28725909429790164,-20.217289598590863,5.672546401806281,90.0,-90.0
0,-0.7019617217633929,0.0,3.3252594819116825,-0.2659954873833176,0.0,3.224518478857697,7.17897987691853,-7.17897987691853
1,-0.7037373955060704,0.0,3.4499581310750376,-0.26467126028134513,0.0,3.3498198296943418,7.9766443076872555,-7.9766443076872555
2,-0.7061098758597009,0.0,3.5768774477198093,-0.263227544508563,0.0,3.47290051304957,8.862938119652506,-8.862938119652506
3,-0.7096791836348215,0.0,3.7042395731841053,-0.2611892283513282,0.0,3.595538387585274,9.847709021836119,-9.847709021836119
4,-0.7144581652511723,0.0,3.831789273628284,-0.2602113141845219,0.0,3.717988687141095,10.941898913151242,-10.941898913151242
5,-0.7204641893113839,0.0,3.9592585951946786,-0.2599421695005901,0.0,3.8405193655747007,12.157665459056934,-12.157665459056934
6,-0.727112748102374,0.0,4.086246519303747,-0.2601194118466966,0.0,3.9635314414656326,13.508517176729928,-13.508517176729928
7,-0.7350275534992805,0.0,4.2138335349713305,-0.2612489200706479,0.0,4.085944425798049,15.009463529699918,-15.009463529699918
8,-0.7442385489262968,0.0,4.340699545991287,-0.26281386330949585,0.0,4.209078414778093,16.677181699666576,-16.677181699666576
9,-0.7547812822355131,0.0,4.467258982376137,-0.26473023076176316,0.0,4.332518978393241,18.530201888518416,-18.530201888518416
10,-0.766697384350592,0.0,4.5946521633192345,-0.26793442739122775,0.0,4.455125797450145,20.58911320946491,-20.58911320946491
11,-0.7787571941112246,0.0,4.721610970816605,-0.27122953859388055,0.0,4.578166989952774,22.87679245496101,-22.87679245496101
12,-0.7929053400772514,0.0,4.848271649782763,-0.27521488494160995,0.0,4.701506310986616,25.418658283290007,-25.418658283290007
13,-0.8079137784026802,0.0,4.975133739945206,-0.2798932236393974,0.0,4.824644220824172,28.242953648100013,-28.242953648100013
14,-0.8244869121275504,0.0,5.1019491963539405,-0.28526871392815023,0.0,4.947828764415439,31.381059609000005,-31.381059609000005
15,-0.8420193908891911,0.0,5.22896154102373,-0.2913469455807707,0.0,5.07081641974565,34.86784401000001,-34.86784401000001
16,-0.8605575118881021,-9.11923439369953,5.355348158827615,-0.29752341329425147,-9.195638043034553,5.194429801941764,38.74204890000001,-38.74204890000001
17,-0.880152260584635,-9.227995916038553,5.482513862528549,-0.3046825072172863,-9.47387192080858,5.31726409824083,43.04672100000001,-43.04672100000001
18,-0.9015816520405342,-9.316808500327078,5.60906706831375,-0.3122951201957377,-9.766329743876401,5.4407108924556296,47.82969000000001,-47.82969000000001
19,-0.9242186171897526,-9.39845160272226,5.736382540791593,-0.3209131404938582,-10.076480339430496,5.563395419977787,53.14410000000001,-53.14410000000001
20,-0.9488927661396471,-9.465157027533301,5.862863694907421,-0.3296555851251912,-10.416030480388214,5.686914265861958,59.04900000000001,-59.04900000000001
21,-0.9741911639976739,-9.530279061357682,5.989779990388755,-0.3391534004113471,-10.79952977197805,5.559997970380623,65.61,-65.61
22,-1.0009433494691067,-9.592156029148773,6.116661284017098,-0.349066574672116,-11.266550023514847,5.433116676752281,72.9,-72.9
23,-1.0292509411807012,-9.650717657823316,6.243739498840468,-0.35976219584656177,-11.933925115801387,5.306038461928911,81.0,-81.0
24,-1.0600738726959291,-9.707260832128824,6.196350128516856,-0.37061955843726957,-13.478636512116175,5.1797574749270625,90.0,-90.0
0,-0.7019617217633929,0.0,3.3252594819116825,-0.2659954873833176,0.0,3.224518478857697,7.17897987691853,-7.17897987691853
1,-0.7037373955060704,0.0,3.4499581310750376,-0.26467126028134513,0.0,3.3498198296943418,7.9766443076872555,-7.9766443076872555
2,-0.7061098758597009,0.0,3.5768774477198093,-0.263227544508563,0.0,3.47290051304957,8.862938119652506,-8.862938119652506
3,-0.7096791836348215,0.0,3.704670456828973,-0.26109911805072705,0.0,3.5951075039404063,9.847709021836119,-9.847709021836119
4,-0.7144581652511723,0.0,3.834306611635471,-0.2596902167430557,0.0,3.7154713491339084,10.941898913151242,-10.941898913151242
5,-0.7204641893113839,0.0,3.9634906876375453,-0.25868142007064787,0.0,3.836287273131834,12.157665459056934,-12.157665459056934
6,-0.727112748102374,0.0,4.092371591668297,-0.2584832979640955,0.0,3.957406369101083,13.508517176729928,-13.508517176729928
7,-0.7350275534992805,0.0,4.221749398024235,-0.2592614247089905,0.0,4.0780285627451445,15.009463529699918,-15.009463529699918
8,-0.7442385489262968,0.0,4.350336259390261,-0.26049092183832157,0.0,4.1994417013791185,16.677181699666576,-16.677181699666576
9,-0.7547812822355131,0.0,4.478177453014672,-0.26216071677724073,0.0,4.321600507754707,18.530201888518416,-18.530201888518416
10,-0.766697384350592,0.0,4.606524792183496,-0.26479225568239917,0.0,4.443253168585883,20.58911320946491,-20.58911320946491
11,-0.7787571941112246,0.0,4.735005091330374,-0.2677873158453099,0.0,4.564772869439006,22.87679245496101,-22.87679245496101
12,-0.7929053400772514,0.0,4.8627867889338825,-0.2715428158453098,0.0,4.686991171835497,25.418658283290007,-25.418658283290007
13,-0.8079137784026802,0.0,4.990479261903948,-0.2756565385248628,0.0,4.809298698865431,28.242953648100013,-28.242953648100013
14,-0.8244869121275504,0.0,5.118329068842012,-0.2807970440676052,0.0,4.931448891927367,31.381059609000005,-31.381059609000005
15,-0.8420193908891911,0.0,5.246093297840025,-0.28629856494586325,0.0,5.053684662929355,34.86784401000001,-34.86784401000001
16,-0.8605575118881021,-8.819611236952317,5.3740141443941685,-0.2924983036625227,-8.888675326448757,5.175763816375211,38.74204890000001,-38.74204890000001
17,-0.880152260584635,-8.914488800257297,5.501314572337794,-0.29878666482432337,-9.135274327138015,5.2984633884315855,43.04672100000001,-43.04672100000001
18,-0.9015816520405342,-8.994204257578822,5.629317363469819,-0.3063954925603818,-9.395182177785294,5.420460597299559,47.82969000000001,-47.82969000000001
19,-0.9242186171897526,-9.062088150208023,5.756718024904952,-0.3141004743466965,-9.667458274608698,5.543059935864427,53.14410000000001,-53.14410000000001
20,-0.9488927661396471,-9.118805242182082,5.884057217826953,-0.322524338399776,-9.966598126030163,5.665720742942426,59.04900000000001,-59.04900000000001
21,-0.9741911639976739,-9.170746170681872,6.011796926615341,-0.3316770123078584,-10.298955106152837,5.537981034154038,65.61,-65.61
22,-1.0009433494691067,-9.217513228746945,6.139473553651596,-0.3412253872178399,-10.688582142851235,5.410304407117783,72.9,-72.9
23,-1.0292509411807012,-9.260864882566388,6.266820119959561,-0.35123512302357085,-11.192142322193082,5.282957840809819,81.0,-81.0
24,-1.0600738726959291,-9.298817543197082,6.172479621072804,-0.3616555155638579,-12.010985223391733,5.155886967483011,90.0,-90.0
0,0.46442433108349346,0.0,3.304702998037129,0.07558231803847004,0.0,3.24507496273225,-0.41745579179292974,0.41745579179292974
1,0.4648219717541183,0.0,3.429702998037129,0.0760688571333743,0.0,3.37007496273225,-0.4638397686588108,0.4638397686588108
2,0.46561677905519927,0.0,3.554406530880868,0.0772841702260405,0.0,3.495371429888511,-0.5153775207320119,0.5153775207320119
3,0.4668078067881324,0.0,3.679406530880868,0.07874059899712049,0.0,3.620371429888511,-0.5726416897022355,0.5726416897022355
4,0.4683936403436852,0.0,3.804406530880868,0.08067921026662184,0.0,3.745371429888511,-0.636268544113595,0.636268544113595
5,0.47037240228476745,0.0,3.929702998037129,0.08285566511794973,0.0,3.87007496273225,-0.7069650490151056,0.7069650490151056
6,0.4725445275422861,0.0,4.054406530880868,0.08575025586619811,0.0,3.995371429888511,-0.7855167211278951,0.7855167211278951
7,0.475302244326101,0.0,4.179702998037129,0.08887663622343245,0.0,4.12007496273225,-0.8727963568087723,0.8727963568087723
8,0.4782485259610999,0.0,4.304702998037129,0.092471894360455,0.0,4.24507496273225,-0.9697737297875246,0.9697737297875246
9,0.48138168779313684,0.0,4.429406530880868,0.09653095520831012,0.0,4.370371429888511,-1.077526366430583,1.077526366430583
10,0.48508961202838274,0.0,4.554702998037129,0.1008109015054256,0.0,4.49507496273225,-1.1972515182562034,1.1972515182562034
11,0.4889778937725119,0.0,4.679702998037129,0.10554501165683428,0.0,4.62007496273225,-1.3302794647291145,1.3302794647291145
12,0.4930443831587142,0.0,4.804406530880868,0.11072677719650215,0.0,4.745371429888511,-1.4780882941434608,1.4780882941434608
13,0.4974792652548027,0.0,4.929406530880868,0.11611552076100096,0.0,4.870371429888511,-1.6423203268260675,1.6423203268260675
14,0.5022775854556392,0.0,5.054702998037129,0.12170776834463592,0.0,4.99507496273225,-1.824800363140075,1.824800363140075
15,0.5072435344143298,0.0,5.179702998037129,0.12773095257720124,0.0,5.12007496273225,-2.0275559590445273,2.0275559590445273
16,0.5123745120032004,-5.024795502604239,5.304406530880868,0.1341771417317772,-5.03836736774249,5.245371429888511,-2.2528399544939197,2.2528399544939197
17,0.5178563946073974,-5.106042653699813,5.429702998037129,0.14058204353575543,-5.148015529963205,5.37007496273225,-2.5031555049932437,2.5031555049932437
18,0.523495860647043,-5.179777730480419,5.554702998037129,0.14739921885417862,-5.252253163228156,5.49507496273225,-2.7812838944369376,2.7812838944369376
19,0.5292900888761467,-5.2441431016859035,5.679702998037129,0.154395147639532,-5.349317418270911,5.62007496273225,-3.0903154382632634,3.0903154382632634
20,0.535236219743388,-5.300466233542976,5.804702998037129,0.16156577890210067,-5.439008242360347,5.74507496273225,-3.433683820292515,3.433683820292515
21,0.5349273966656736,-5.346741486945984,5.929406530880868,0.16912865323847015,-5.5202906929676185,5.745371429888511,-3.8152042447694616,3.8152042447694616
22,0.5286064981339318,-5.38441787407826,6.054406530880868,0.1766347595673703,-5.592942288543833,5.745371429888511,-4.239115827521624,4.239115827521624
23,0.5218699457119047,-5.409775263242677,6.179702998037129,0.1843032287692633,-5.655201066646597,5.74507496273225,-4.710128697246248,4.710128697246248
24,0.5150877041903721,-5.425410452049989,6.261667616322043,0.1921299228277964,-5.705700922579173,5.74507496273225,-5.233476330273609,5.233476330273609
25,0.5080688002919886,-5.429837697208912,6.136667616322043,0.2001106963948439,-5.743561836640176,5.74507496273225,-5.81497370030401,5.81497370030401
26,0.5008085467728999,-5.422227179730338,6.011667616322043,0.20824140233799404,-5.767848433444527,5.74507496273225,-6.461081889226677,6.461081889226677
27,0.4933020155187636,-3.9033440508485295,5.886667616322043,0.21651789707698887,-5.774904422107883,5.74507496273225,-7.17897987691853,7.17897987691853
28,0.48573870980529504,-3.931032076627918,5.761964083478304,0.22493604570213277,-5.764106639486379,5.745371429888511,-7.9766443076872555,7.9766443076872555
29,0.4779921265900264,-3.9463744542386006,5.7614918078728055,0.23328392026695277,-5.732458291258512,5.869899154283012,-8.862938119652506,8.862938119652506
30,0.4709104047861665,-3.9511931126232342,5.885103536741653,0.2415626843496409,-5.678178171260489,5.99351088315186,-9.847709021836119,9.847709021836119
31,0.46426431091693743,-3.01363817290292,6.008082424465496,0.2501822479093776,-5.597989224190518,6.1164897708757024,-10.941898913151242,10.941898913151242
32,0.45840289540613893,-3.015571263378342,6.130224828674329,0.2592361490786362,-5.494687133752177,6.238632175084536,-12.157665459056934,12.157665459056934
33,0.45326441028902803,-8.314124104080097,6.001629250976026,0.2703911627122344,-9.065280717153449,6.2063340169729395,-13.508517176729928,13.508517176729928
34,0.4484971766538643,-8.544773694935667,5.873411942282926,0.28331153223186434,-9.261805194789005,6.231819288693133,-15.009463529699918,15.009463529699918
35,0.4435161410727104,-8.763981514215407,5.744785613954974,0.2959228574063852,-9.448067073926666,6.103192960365181,-16.677181699666576,16.677181699666576
36,0.43788875663331217,-8.968607824802946,5.741351557495101,0.30837522858554556,-7.98793143805485,5.9747589039053075,-18.530201888518416,18.530201888518416
