,pos1,bullet1,orient1,pos2,bullet2,orient2,v1,v2
144,0.261880493567776,-9.467360212925533,4.149965480236222,0.4525218348774293,-1.1285689643192278,4.541558133826015,0.0006751551218497471,-0.0006751551218497471
145,0.26012208401146575,-9.022393715600115,4.106208888895198,0.4547488179180102,-1.062171012690446,4.372801542484991,0.0007501723576108302,-0.0007501723576108302
146,0.25868504908239776,-8.59455255389553,3.94093248607214,0.455868142023802,-0.9987977067720463,4.332525139661934,0.0008335248417898111,-0.0008335248417898111
147,0.2576560490823977,-8.183155255012528,3.902763592410128,0.45610032761943153,0.0,4.419356245999921,0.0009261387130997901,-0.0009261387130997901
148,0.2572065840114658,-15.539680607715972,3.992229601597364,0.45583579056573564,-7.620774340521979,4.508822255187157,0.0010290430145553225,-0.0010290430145553225
149,0.25725081296204455,-15.082764651451596,4.084079627806396,0.45459183762659333,-7.2838453757925885,4.600672281396189,0.0011433811272836916,-0.0011433811272836916
150,0.25778718307702697,-14.627784144976046,4.177825463809159,0.4527392221815332,-6.942045295959836,4.6944181173989525,0.0012704234747596573,-0.0012704234747596573
151,0.25855977164228494,-13.167755447027991,4.272832589351437,0.4502145872254216,-6.598359613456706,4.78942524294123,0.0014115816386218413,-0.0014115816386218413
152,0.2600733524372303,-12.766901582378896,4.366282671214767,0.4480545602376669,-6.260757283913774,4.88287532480456,0.001568424042913157,-0.001568424042913157
153,0.26181773110749584,-12.357566499892407,4.457631642345202,0.44604718853254577,-5.926922411620598,4.974224295934995,0.0017426933810146187,-0.0017426933810146187
154,0.2641384057618791,-11.945774372296412,4.548783582839615,0.44443696013126344,-5.604817238889601,5.065376236429408,0.001936325978905132,-0.001936325978905132
155,0.26658919714250673,-11.360334377092686,4.638260695417181,0.44303157098039037,-5.2931799340493,5.154853349006974,0.002151473309894591,-0.002151473309894591
156,0.2696105362591158,-10.955910234466899,4.727343255261767,0.4418855694194024,-3.172306025532098,5.24393590885156,0.002390525899882879,-0.002390525899882879
157,0.27310048752628857,-10.546825006212785,4.815830558532113,0.4410883185792027,-2.99542194723671,5.082423212121907,0.002656139888758754,-0.002656139888758754
158,0.27705253667216034,-9.210317368506441,4.903466327059528,0.4408165277082935,-1.9827441325492923,5.045058980649321,0.0029512665430652825,-0.0029512665430652825
159,0.28121362701315544,-8.855510217086781,4.740435088491738,0.44037772315526835,-1.8692193196438218,5.007027742081531,0.003279185047850314,-0.003279185047850314
160,0.2855802059319432,-8.498323763162833,4.576497119531788,0.4401565312328606,-1.7596757035283503,4.843089773121582,0.0036435389420559038,-0.0036435389420559038
161,0.2904966696333743,-8.145802509191055,4.411689434864125,0.439688157491669,-1.6521158362220407,4.678282088453918,0.004048376602284337,-0.004048376602284337
162,0.29561070636857,-7.795262277268245,4.372530058806469,0.4386200064277678,-1.548150150873315,4.514122712396262,0.004498196224760375,-0.004498196224760375
163,0.3010514921358265,-7.449465857186145,4.460155378365256,0.43631725217280903,-1.448188638305763,4.601748031955049,0.004997995805289306,-0.004997995805289306
164,0.30689282313785726,-7.112395682519776,4.550604712781856,0.4333292203734207,-1.3523631554587592,4.69219736637165,0.005553328672543672,-0.005553328672543672
165,0.31280930177398913,-13.65360710652881,4.6419811492798395,0.42951194303150964,-7.45341839481056,4.783573802869633,0.006170365191715192,-0.006170365191715192
166,0.319138958745829,-13.39083305211999,4.732762754492928,0.42550957421550806,-7.239970841182606,4.874355408082721,0.006855961324127991,-0.006855961324127991
167,0.32551676435645993,-12.887300794384648,4.825232056577992,0.42095213830470457,-7.010735662968266,4.966824710167786,0.007617734804586657,-0.007617734804586657
168,0.3322977082285644,-12.623380225746681,4.916811516412185,0.4164368384081871,-6.769278160178248,5.058404170001978,0.008464149782874063,-0.008464149782874063
169,0.3390121805259586,-11.93049950067384,5.007083017857837,0.41233785561995917,-6.519819109673753,5.14867567144763,0.009404610869860068,-0.009404610869860068
170,0.346117408511882,-11.669459736030412,5.096461324435323,0.40849941811995916,-5.794836085757163,5.238053978025116,0.010449567633177854,-0.010449567633177854
171,0.3534924867846361,-11.391838112859544,5.185163539560033,0.4051440695833014,-5.572643029192441,5.326756193149827,0.011610630703530949,-0.011610630703530949
172,0.36112766854271394,-11.090493626336011,5.272788370847953,0.4024203491575534,-5.35000796393222,5.414381024437746,0.012900700781701054,-0.012900700781701054
173,0.3702253381298761,-10.440814435477687,5.356906307464526,0.4002881887493067,-5.124857931863504,5.498498961054319,0.014334111979667837,-0.014334111979667837
174,0.38050582038791236,-10.121509949938773,5.438383838481017,0.3990401817944925,-4.905138530362845,5.45497649207081,0.01592679108851982,-0.01592679108851982
175,0.392054209824631,-9.784229638094331,5.518006251199754,0.3984386977654295,-4.686095266085082,5.409598904789547,0.017696434542799795,-0.017696434542799795
176,0.40363796338958857,-9.42211405199693,5.346387526840875,0.39875655483742933,-4.471680347603904,5.362980180430669,0.01966270504755533,-0.01966270504755533
177,0.4161322055662917,-9.04958763570504,5.17328054492395,0.39949202719024035,-4.258763864485431,5.189873198513743,0.021847450052839255,-0.021847450052839255
178,0.42822577752570923,-8.662483228573553,4.998991128630469,0.40110341321076814,-4.050056410870925,5.015583782220262,0.02427494450315473,-0.02427494450315473
179,0.4399315924954827,-8.268511235385251,4.8238572126518,0.40339384593804184,-3.844220949191632,4.840449866241593,0.02697216055906081,-0.02697216055906081
180,0.45126183757355126,-7.872374191324003,4.649180394733703,0.4054043052156088,-3.6405403213216094,4.915773048323496,0.02996906728784534,-0.02996906728784534
181,0.4623553373292437,-14.098468216966497,4.726680892084383,0.40666812546413034,-10.08963531550993,4.993273545674176,0.03329896365316149,-0.03329896365316149
182,0.4732259754243841,-13.357842594033063,4.8065120504961385,0.40723816632668397,-9.818819170176045,5.0731047040859325,0.03699884850351277,-0.03699884850351277
183,0.4838246314750123,-12.77400167026891,4.888471914589596,0.4069578526834031,-9.530244388904716,5.15506456817939,0.04110983167056974,-0.04110983167056974
184,0.4940242284345759,-12.144706754391771,4.973370219242007,0.4060825627699747,-9.230856749865914,5.2399628728318,0.04567759074507749,-0.04567759074507749
185,0.5042265115581401,-11.449766370174098,4.809654080559948,0.4050636809260849,-8.526513315191602,5.326246734149741,0.05075287860564165,-0.05075287860564165
186,0.5141733820324105,-11.202226586415232,4.6453249044781595,0.40528353057176525,-7.476885531158894,5.411917558067953,0.05639208733960183,-0.05639208733960183
187,0.5239422043501532,-10.931041402334246,4.4808929072917465,0.4067827404513417,-7.259334758205277,5.49748556088154,0.06265787482177981,-0.06265787482177981
188,0.5335961602450034,-10.628878822166742,4.316937004542238,0.4089950509248289,-7.0364401344565985,5.583529658132031,0.06961986091308868,-0.06961986091308868
189,0.5326195189285159,-10.29947926573618,4.154839064484676,0.4108316362505826,-6.803586291231262,5.671431718074468,0.07735540101454297,-0.07735540101454297
190,0.5217362961607882,-9.113640635412949,3.9945931897961646,0.41267421342325594,-6.566138091773207,5.761185843385958,0.08595044557171441,-0.08595044557171441
191,0.5106916306752322,-8.293747176399966,3.8343584839456466,0.41569806040199836,-6.332637110733913,5.60095113753544,0.09550049507968268,-0.09550049507968268
192,0.49972667859710124,-7.964470823629413,3.674680262114093,0.41975745980529494,-5.7091513274348396,5.441272915703886,0.1061116611996474,-0.1061116611996474
193,0.48884514203406637,-7.216810240030787,3.516979351172993,0.4233551623004648,-5.5006019275293205,5.283572004762786,0.11790184577738602,-0.11790184577738602
194,0.477796795223754,-6.4346302140062965,2.9226886176544387,0.4261299946285172,-5.286553441529016,5.127089343114941,0.13100205086376224,-0.13100205086376224
195,0.46669512044309647,-5.984821211148697,3.0775623958048657,0.4288488660971013,-5.073645788792465,4.972215564964514,0.14555783429306915,-0.14555783429306915
196,0.4556187526956439,-5.68985012202228,3.231192893263716,0.43095208976484617,-4.858174760344149,4.818585067505664,0.16173092699229905,-0.16173092699229905
197,0.44463017735860094,-4.978186626122605,3.3828705793351803,0.43263714882141646,-4.646287111593317,4.916907381434199,0.17970102999144338,-0.17970102999144338
198,0.4333256569540743,-10.791202843859558,3.533699439734506,0.4339100245022617,-10.18623276873602,5.016078521034873,0.19966781110160375,-0.19966781110160375
199,0.4221084494019679,-10.554512384382155,3.6829485495886023,0.434774906475157,-9.705857855018282,5.116829411180777,0.2218531234462264,-0.2218531234462264
200,0.41091431373400933,-10.30749914663179,3.8314985182653407,0.4356212115803446,-9.244011770432566,5.218279442504039,0.24650347049580712,-0.24650347049580712
201,0.39946137256758574,-10.044081094538194,3.981311987590651,0.43818626533821325,-8.804487948791966,5.3184659731787285,0.2738927449953412,-0.2738927449953412
202,0.3879584653650221,-9.767326921326791,4.1317991186708145,0.4424849356339316,-7.995350770041692,5.417978842098565,0.30432527221704575,-0.30432527221704575
203,0.376700458562124,-9.477786001894708,4.280945399360874,0.4483245395185609,-7.630205839989973,5.518832561408505,0.33813919135227305,-0.33813919135227305
204,0.3653371220585353,-7.379862012939869,4.4290353019777395,0.4554402815923091,-7.284637359716962,5.62074265879164,0.37571021261363674,-0.37571021261363674
205,0.35458565299608225,-7.186139592106658,4.574963491126033,0.45394949944674773,-6.959619005401214,5.724814469643347,0.41745579179292974,-0.41745579179292974
206,0.3443753395035307,-6.988108031839099,4.719173083638584,0.45410867991432896,-6.657968626804259,5.830604877130795,0.4638397686588108,-0.4638397686588108
207,0.33492345249263133,-6.7884298835221255,4.861248332229881,0.4554692981470429,-6.373405493580567,5.938529628539499,0.5153775207320119,-0.5153775207320119
208,0.32637874935728806,-5.394044076109597,5.000768247712546,0.4583383021276107,-5.779349519710608,5.799009713056833,0.5726416897022355,-0.5726416897022355
209,0.31905689133092363,-5.271294096349536,5.138416460110023,0.46244811045497597,-5.548251708305653,5.661361500659356,0.636268544113595,-0.636268544113595
210,0.31274607507899255,-5.149537345525652,5.0244868932175955,0.46753369453241056,-5.211340645233415,5.525291067551784,0.7069650490151056,-0.7069650490151056
211,0.3078991862698428,-5.031341851104999,4.90700995837051,0.47238511170558617,-5.008833941737997,5.39276800239887,0.7855167211278951,-0.7855167211278951
212,0.30367726554532715,-4.913858727040703,4.78738040595621,0.4771863501413114,-4.808571983227698,5.26239755481317,0.8727963568087723,-0.8727963568087723
213,0.30033906404055943,-4.797401604074125,4.789791099403971,0.48195708001294957,-4.611005122903315,5.134986861365407,0.9697737297875246,-0.9697737297875246
214,0.29780963830470464,-10.408462809849013,4.914533027145,0.48656812207431616,-10.158088928625167,5.010244933624379,1.077526366430583,-1.077526366430583
215,0.2958841041326321,-10.34762298932702,5.036574560967807,0.4911960012153601,-10.050841483354686,5.138203399801572,1.1972515182562034,-1.1972515182562034
216,0.2944901397390143,-9.705847978747421,5.159137078620498,0.49553211322660684,-9.956088272245724,5.265640882148881,1.3302794647291145,-1.3302794647291145
217,0.29442165299608225,-9.687767606745918,5.281028554787314,0.49973940315896814,-9.381910962890505,5.143749405982065,1.4780882941434608,-1.4780882941434608
218,0.29542800971865746,-8.545009162201586,5.403020899566268,0.5037399564391047,-8.877302758527392,5.02175706120311,1.6423203268260675,-1.6423203268260675
219,0.2975151673579487,-8.59462394376444,5.525299128718322,0.5071386376862755,-8.33920852909275,4.899478832051058,1.824800363140075,-1.824800363140075
220,0.30109065405563484,-8.658195024693272,5.648135156600633,0.5098651769435057,-8.031715259113229,4.7766428041687465,2.0275559590445273,-2.0275559590445273
221,0.30575567592396113,-8.734042296920158,5.646678096252486,0.5113435811852605,-8.057828012226018,4.653099864516894,2.2528399544939197,-2.2528399544939197
222,0.3115179862368024,-8.822123815335011,5.521099958744548,0.5117587405283328,-7.703413271290783,4.653678002024831,2.5031555049932437,-2.5031555049932437
223,0.3171468000128439,-7.948316413968045,5.397607308323215,0.5111006396951584,-7.395342319297798,4.527170652446165,2.7812838944369376,-2.7812838944369376
224,0.32327904048403006,-8.065191297689775,5.274537509575431,0.5092782870895937,-7.349308987803571,4.400240451193948,3.0903154382632634,-3.0903154382632634
225,0.3291056529279305,-8.186955489285697,5.15100966730588,0.5075586511872991,-6.908586317077067,4.273768293463499,3.433683820292515,-3.433683820292515
226,0.3340225649193885,-8.309784813607475,5.027451479970299,0.5058173201034677,-6.992076177373473,4.14732648079908,3.8152042447694616,-3.8152042447694616
227,0.33825081266015267,-8.43833721224155,4.903626251703589,0.5041832049405401,-7.050763296444989,4.02115170906579,4.239115827521624,-4.239115827521624
228,0.3420228797340628,-8.581714748537044,4.779678830266737,0.5027031223479401,-7.070758366220476,3.8950991305026426,4.710128697246248,-4.710128697246248
229,0.3455103335590762,-8.74853385934008,4.6540756616939305,0.501421432920129,-7.0428060474694965,4.020702299075449,5.233476330273609,-5.233476330273609
230,0.3486830932181365,-8.954076577050373,4.651574548057367,0.5001754211469964,-6.96139152938192,4.148203412712013,5.81497370030401,-5.81497370030401
231,0.35161227268915884,-15.293904757638282,4.773585895623304,0.4992446218638485,-13.803875919471203,4.276192065146075,6.461081889226677,-6.461081889226677
232,0.35389102511294324,-14.604092598322309,4.895590862595533,0.49841350743393964,-13.669130775094342,4.404187098173846,7.17897987691853,-7.17897987691853
233,0.3559508968405018,-14.91962914933013,5.017508787525221,0.4977426499652412,-12.794805826120397,4.532269173244158,7.9766443076872555,-7.9766443076872555
234,0.35738157156072065,-15.094605960638004,5.140031401443613,0.4970433917574275,-12.623392385996997,4.659746559325766,8.862938119652506,-8.862938119652506
235,0.35838303294451596,-14.682308356063501,5.26511346497457,0.49531439310460423,-12.443833742991812,4.659664495794809,9.847709021836119,-9.847709021836119
236,0.3587693026426644,-13.890998651884214,5.390467241818863,0.4937825435959903,-12.247236401950833,4.6593107189505165,10.941898913151242,-10.941898913151242
237,0.3589718522607138,-13.138787870091624,5.51538110955069,0.49267261261875916,-12.03328855340457,4.534396851218689,12.157665459056934,-12.157665459056934
238,0.35876314882141647,-10.41437327505315,5.64011438376456,0.4917937893690235,-10.492410234013136,4.409663577004819,13.508517176729928,-13.508517176729928
239,0.35814649353833433,-9.900501899405361,5.764940562671672,0.49095574123353525,-9.327959041840375,4.284837398097707,15.009463529699918,-15.009463529699918
240,0.3577420886960146,-9.441324155387553,5.63854666880383,0.4905880742534273,-8.430719157426122,4.161231291965549,16.677181699666576,-16.677181699666576
241,0.3586530122901251,-9.024255026841836,5.5107734177549395,0.4904943037335352,-6.828613046434297,4.03900454301444,18.530201888518416,-18.530201888518416
242,0.35917215143439624,-8.633592221721397,5.3832110347711914,0.4904790704723222,-6.69800473731484,3.9165669259981883,20.58911320946491,-20.58911320946491
243,0.35905986063662615,-8.262348116888974,5.255385329656381,0.49074302306726547,-6.542700075925568,3.7943926311129976,22.87679245496101,-22.87679245496101
244,0.3588023596777973,-7.907310374749757,5.127288906920514,0.49133162690481436,-6.363437513346895,3.7974890538488655,25.418658283290007,-25.418658283290007
245,0.358347085869277,-5.767577590789404,5.248598656882642,0.49221283542518857,-6.167074677107823,3.801179303886737,28.242953648100013,-28.242953648100013
246,0.35732140341832475,-5.506550059542035,5.370634622445751,0.4932087191402801,-5.151612822496904,3.9291433383236276,31.381059609000005,-31.381059609000005
247,0.3559135752189873,-12.728244554687395,5.4923966551765915,0.49453564888440327,-13.386065478134242,4.057381305592788,34.86784401000001,-34.86784401000001
248,0.3543108488328772,-11.092446779506412,5.613541990924128,0.4961637729717391,-13.56299022150614,3.9362359698452507,38.74204890000001,-38.74204890000001
249,0.35214022944258083,-9.18822618013078,5.7354579261765135,0.4979263055570054,-12.923485478583345,3.814320034592866,43.04672100000001,-43.04672100000001
250,0.35002432364909003,-8.830218110710032,5.856748273646886,0.5000364728662143,-13.15269226088806,3.6930296871224924,47.82969000000001,-47.82969000000001
251,0.34727821864609143,-7.420733942578265,5.978295019668156,0.5022485585985793,-10.87929131078948,3.5714829411012237,53.14410000000001,-53.14410000000001
252,0.3441495135368913,-7.112804293810067,6.099557691105366,0.5048150415710071,-11.273026520992815,3.4502202696640136,59.04900000000001,-59.04900000000001
253,0.3408892593024966,-6.808580201102962,6.221291564445006,0.5075389807946821,-10.873384125833555,3.328486396324373,65.61,-65.61
254,0.3369921415582522,-6.157345303526153,6.222863941073978,0.51028370461871,-11.44229036408279,3.2062712874841854,72.9,-72.9
255,0.3334036928423655,-5.892096517920438,6.216041736517093,0.5131055796983854,-12.278074954089174,3.083736224252286,81.0,-81.0
256,0.3317750996659221,-5.643679821365256,6.088731256084924,0.5160278728300933,-14.675133524867249,3.086046704684455,90.0,-90.0
257,0.3322935193307892,-5.4113627737966725,5.960410665073251,0.5192981228312143,-14.579180769427394,3.089367295696128,100.0,-100.0
0,0.39039199847660194,0.0,3.311249438599443,-0.21631602027091712,0.0,3.2385285221699363,-0.04110983167056974,0.04110983167056974
1,0.39017015848926034,0.0,3.4364093944811533,-0.2171290284457803,0.0,3.363368566288226,-0.04567759074507749,0.04567759074507749
2,0.3906422115066754,0.0,3.5604355805683205,-0.21916444539111612,0.0,3.4893423802010584,-0.05075287860564165,0.05075287860564165
3,0.3912086793819903,0.0,3.684380191815306,-0.22161242702975636,0.0,3.6153977689540735,-0.05639208733960183,0.05639208733960183
4,0.39278172806573564,0.0,3.806980938374447,-0.2248857523747254,0.0,3.7427970223949325,-0.06265787482177981,0.06265787482177981
5,0.3945368209403476,0.0,3.929263019608087,-0.22858109634584967,0.0,3.870514941161292,-0.06961986091308868,0.06961986091308868
6,0.3964445268872907,0.0,4.050828271159574,-0.2335295600519458,0.0,3.998949689609805,-0.07735540101454297,0.07735540101454297
7,0.39888504132228003,0.0,4.171677232682346,-0.23891817412734873,0.0,4.128100728087033,-0.08595044557171441,0.08595044557171441
8,0.4012762245858921,0.0,4.292681827680382,-0.24536585320364823,0.0,4.2570961330889965,-0.09550049507968268,0.09550049507968268
9,0.4047702759232559,0.0,4.414096543722424,-0.25253720267943747,0.0,4.385681417046955,-0.1061116611996474,0.1061116611996474
10,0.40821033967806886,0.0,4.537248071265262,-0.2600328864046654,0.0,4.512529889504117,-0.11790184577738602,0.11790184577738602
11,0.4129501511217276,0.0,4.660694003472058,-0.2673592760237684,0.0,4.639083957297322,-0.13100205086376224,0.13100205086376224
12,0.4189887878136355,0.0,4.659424902668706,-0.2745531748102259,0.0,4.765353058100674,-0.14555783429306915,0.14555783429306915
13,0.4244081554979614,0.0,4.660629869227854,-0.2808095703154717,0.0,4.889148091541525,-0.16173092699229905,0.16173092699229905
14,0.42921873236041974,0.0,4.66343311278686,-0.2862744316262158,0.0,5.011344847982519,-0.17970102999144338,0.17970102999144338
15,0.43362056322137865,0.0,4.6679497800107725,-0.2901267986405429,0.0,5.006828180758607,-0.19966781110160375,0.19966781110160375
16,0.4379986039061028,-4.066158333316412,4.798570852430641,-0.2928446165777938,-4.027228691678003,5.126207108338738,-0.2218531234462264,0.2218531234462264
17,0.4440596420728732,-4.107389081183444,4.928494191109382,-0.2943580860030601,-3.9922512100479377,5.246283769659996,-0.24650347049580712,0.24650347049580712
18,0.4514067616737171,-4.152036551583892,5.058204053453626,-0.2937395197359395,-3.962363399444416,5.366573907315753,-0.2738927449953412,0.2738927449953412
19,0.46019945672807916,-4.2000056871458575,5.187039082955593,-0.2917526673395312,-3.9370817193474914,5.487738877813786,-0.30432527221704575,0.30432527221704575
20,0.47001837911126965,-4.256364938608919,5.315513667518093,-0.2880237941772723,-3.917312179725741,5.609264293251286,-0.33813919135227305,0.33813919135227305
21,0.48080386872003195,-4.3213188096730875,5.442928433714639,-0.28256348494605266,-3.9036931527987706,5.731849527054741,-0.37571021261363674,0.37571021261363674
22,0.4848538215697253,-4.396457696268724,5.569830655249534,-0.2749746156405568,-3.8986646122001822,5.854947305519845,-0.41745579179292974,0.41745579179292974
23,0.48775529166788284,-4.482796328429759,5.571066086305192,-0.26568946150438777,-3.9003244366159544,5.853711874464187,-0.4638397686588108,0.4638397686588108
24,0.4919677119910734,-4.5807199289876515,5.446977364094481,-0.2545649659204893,-3.9097765332159575,5.852800596674898,-0.5153775207320119,0.5153775207320119
25,0.49753332157868446,-4.6940696386920004,5.446842331967607,-0.2420058734314282,-3.9246263624871824,5.852935628801772,-0.5726416897022355,0.5726416897022355
26,0.5036808189709148,-4.819057897328048,5.321225906447316,-0.22819347598707196,-3.945347100180829,5.853552054322063,-0.636268544113595,0.636268544113595
27,0.5101843946073973,-4.956010606428452,5.195282332493819,-0.21260103389427187,-3.97317330262706,5.85449562827556,-0.7069650490151056,0.7069650490151056
28,0.5161805332805638,-5.097229838743013,5.070025255277537,-0.19617418410873877,-4.004991063577771,5.729752705491842,-0.7855167211278951,0.7855167211278951
29,0.5220532128594847,-5.246122588521971,4.945830863867965,-0.1782076208341815,-4.043003653422198,5.603947096901415,-0.8727963568087723,0.8727963568087723
30,0.5275879988959384,-5.403725461340073,4.822222201342427,-0.1598185119083062,-4.083007628818293,5.477555759426952,-0.9697737297875246,0.9697737297875246
31,0.5327630650864934,-5.573726688682691,4.698207959282637,-0.14050081418452187,-4.126965265801023,5.351570001486742,-1.077526366430583,1.077526366430583
32,0.5376007646365605,-5.7573267052025905,4.700436941673212,-0.12085170441296389,-4.172900211797227,5.349341019096166,-1.1972515182562034,1.1972515182562034
33,0.5417516413454582,-10.744034707846847,4.826909508252339,-0.10105921904772142,-8.877233447373209,5.47286845251704,-1.3302794647291145,1.3302794647291145
34,0.5453477330568651,-11.160464912488216,4.95342872359021,-0.08114517497129481,-8.981111042684411,5.596349237179169,-1.4780882941434608,1.4780882941434608
35,0.5484192353566761,-11.611498721561336,5.08111732538633,-0.06144191417556777,-8.705123352240852,5.718660635383049,-1.6423203268260675,1.6423203268260675
36,0.5514152772384483,-12.117850507137348,5.210005980456575,-0.04106228770087139,-8.827723088529957,5.714771980312804,-1.824800363140075,1.824800363140075
37,0.5545375315562093,-12.224996763897995,5.214963116355175,-0.020207315574876317,-8.44321781337244,5.709814844414204,-2.0275559590445273,2.0275559590445273
38,0.5572327615581403,-12.972997337408437,5.095422574599789,0.000625077445879807,-8.572046564149884,5.704355386169589,-2.2528399544939197,2.2528399544939197
39,0.5598515913441587,-13.938929078532695,4.974445080526955,0.021833304921242136,-8.69563741826869,5.575332880242424,-2.5031555049932437,2.5031555049932437
40,0.5620463632266068,-14.653728099909957,4.852443304256168,0.043032406870309736,-8.809927171731932,5.4473346565132115,-2.7812838944369376,2.7812838944369376
41,0.5633002183181757,-14.327925455046646,4.729342885886918,0.06402935773767726,-8.911648739664217,5.320435074882461,-3.0903154382632634,3.0903154382632634
42,0.5636995994002636,-13.234141980327355,4.605301705125678,0.08455982528934691,-8.99725412799646,5.319476255643702,-3.433683820292515,3.433683820292515
43,0.5629989001578244,-13.044510670457404,4.480773443899828,0.10496776683822528,-9.071666315407471,5.194004516869551,-3.8152042447694616,3.8152042447694616
44,0.5609219784345758,-13.004533274278025,4.355731844798135,0.12452602439309757,-8.418123735124691,5.069046115971243,-4.239115827521624,4.239115827521624
45,0.5574611223412698,-13.067529473332499,4.230119021387577,0.14324774791975603,-8.4666375439651,4.944658939381802,-4.710128697246248,4.710128697246248
46,0.5526106252931368,-13.200764278434297,4.10419040383614,0.161143477339717,-8.503519073829604,4.820587556933239,-5.233476330273609,5.233476330273609
47,0.5463965212831194,-13.381833520968778,3.9788972999617305,0.1778142300627712,-8.5288162994395,4.695880660807649,-5.81497370030401,5.81497370030401
48,0.5388746150418916,-13.592381257655848,3.8539960818415198,0.1927800168105157,-8.536618052924831,4.57078187892786,-6.461081889226677,6.461081889226677
49,0.530525914030421,-21.171943770105734,3.9808740069962294,0.20584385726233545,-15.18542407654922,4.69390395377315,-7.17897987691853,7.17897987691853
50,0.5225651421983855,-21.41644851669666,4.110990328104268,0.21743869949343875,-15.020764710317163,4.813787632665111,-7.9766443076872555,7.9766443076872555
51,0.514485680124118,-21.65195558929696,4.243522777307146,0.22776178978458284,-14.083112100620518,4.931255183462232,-8.862938119652506,8.862938119652506
52,0.5052407849125506,-21.888963559328094,4.2510562930512865,0.23724080148592397,-13.898005806876156,5.048721667718093,-9.847709021836119,9.847709021836119
53,0.4949832066972179,-21.304904775355908,4.258539417573239,0.24586028177394403,-12.330434996037503,5.16623854319614,-10.941898913151242,10.941898913151242
54,0.48355290184649835,-19.904435755629674,4.264030520481182,0.2538635057497193,-12.150687641243044,5.285747440288198,-12.157665459056934,12.157665459056934
55,0.47136397568854604,-19.372036534554002,4.141594906638952,0.2604490478893451,-10.959150721134483,5.408183054130427,-13.508517176729928,13.508517176729928
56,0.4599671381517121,-17.345022736332602,4.019243078179491,0.26613455811568965,-9.760682246617076,5.530534882589889,-15.009463529699918,15.009463529699918
57,0.4490794824319493,-16.72926091396619,3.8965544583105527,0.27098845268149485,-9.514781308443618,5.653223502458827,-16.677181699666576,16.677181699666576
58,0.4388941398614282,-16.21058180131856,3.7747423840836976,0.2752347388243808,-9.256025868920771,5.525035576685681,-18.530201888518416,18.530201888518416
59,0.42894191638538026,-14.9448553244543,3.653924617828967,0.28040725125704236,-8.999580909585688,5.395853342940412,-20.58911320946491,20.58911320946491
60,0.4197724923761422,-14.552416614627793,3.5332332840408527,0.2846312805306022,-8.731251580551346,5.266544676728527,-22.87679245496101,22.87679245496101
61,0.41089720314784717,-14.179403304681822,3.5368165499320954,0.2881456694972542,-8.457524572761672,5.137961410837283,-25.418658283290007,25.418658283290007
62,0.4026596788504644,-13.801680776068958,3.5409010488842574,0.2907267256431188,-8.179503870807228,5.258876911885122,-28.242953648100013,28.242953648100013
63,0.3944420062609384,-13.415808121588418,3.5437468718617984,0.2931072233889859,-7.9014710497733045,5.38103108890758,-31.381059609000005,31.381059609000005
64,0.38594607892910915,-12.017261120723765,3.6706229637583156,0.2947950090607207,-6.724108623145433,5.504154997011064,-34.86784401000001,34.86784401000001
65,0.3780694837388746,-9.847609687467461,3.6725441566780455,0.2960671915821396,-3.9148327424958778,5.6272338040913334,-38.74204890000001,38.74204890000001
66,0.37061124870160145,-19.05303900763138,3.799465228264568,0.2966767904273712,-11.756174979818713,5.750312732504812,-43.04672100000001,43.04672100000001
67,0.3638096788048024,-16.244419272748086,3.6764299862959975,0.29690318557347706,-11.268458733380038,5.873347974473382,-47.82969000000001,47.82969000000001
68,0.3572373656867748,-16.57760547178887,3.553388402829384,0.2966800432889703,-9.744807876813104,5.996389557939995,-53.14410000000001,53.14410000000001
69,0.3513530239114585,-16.974649298132793,3.4308830457841553,0.2962865931719717,-9.327615549161605,6.1188949149852245,-59.04900000000001,59.04900000000001
70,0.3458124732329304,-16.39283022755718,3.3069876826840083,0.29536157521898737,-7.767937437203116,6.242790278085371,-65.61,65.61
71,0.3406180910296416,-17.07615970380177,3.1840717613322473,0.29392281154101246,-6.940146340682334,6.2006644149220405,-72.9,72.9
72,0.3358333141089199,-18.021714220989875,3.060627818394785,0.29215476943017016,-6.629545901060462,6.077220471984578,-81.0,81.0
73,0.3314890151399127,-20.407246610653395,2.9377957532956755,0.2901568687200318,-6.331901364247187,5.954388406885469,-90.0,90.0
0,0.39039199847660194,0.0,3.311249438599443,-0.21631602027091712,0.0,3.2385285221699363,-0.5153775207320119,0.5153775207320119
1,0.39017015848926034,0.0,3.4364093944811533,-0.2171290284457803,0.0,3.363368566288226,-0.5726416897022355,0.5726416897022355
2,0.3906422115066754,0.0,3.5604355805683205,-0.21916444539111612,0.0,3.4893423802010584,-0.636268544113595,0.636268544113595
3,0.3912086793819903,0.0,3.684380191815306,-0.22161242702975636,0.0,3.6153977689540735,-0.7069650490151056,0.7069650490151056
4,0.39278172806573564,0.0,3.806980938374447,-0.2248857523747254,0.0,3.7427970223949325,-0.7855167211278951,0.7855167211278951
5,0.3947594229326996,0.0,3.9290967302534434,-0.22858109634584967,0.0,3.870681230515936,-0.8727963568087723,0.8727963568087723
6,0.3980641007569307,0.0,4.049322918078285,-0.2335295600519458,0.0,4.000455042691095,-0.9697737297875246,0.9697737297875246
